datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-6546	0.82775896	-0.2392063	-8.3447375	122.71826	2.5926503	201.36657	9.4009304e-05
-6545	2.1080693	2.6772663	-10.25351	133.50107	2.0799032	192.83635	6.1793656e-08
-6544	1.8572543	2.441241	-7.076016	142.45513	2.8981914	214.677	3.5148707e-06
-6543	0.29628958	0.3655197	-6.1838559	145.61778	3.4701781	217.98506	1.1841091e-05
-6542	-0.68301639	-0.71154857	-7.8957429	114.76289	3.1948305	243.1065	2.9813775e-05
-6541	-0.52042917	-0.57969569	-9.5358271	116.74025	2.7681442	225.69134	3.2801023e-05
-6540	0.44116452	0.71568701	-9.018199	156.63621	2.4567216	180.66334	3.2845705e-07
-6539	0.14613305	0.5822204	-9.0797576	157.9603	2.3951392	175.43597	2.1390112e-08
-6538	-0.061847828	0.37379221	-9.8723126	152.67116	2.3418921	181.17804	6.3671233e-07
-6537	0.45661991	0.70596816	-8.5769705	160.75285	2.553573	184.38341	1.3190569e-07
-6536	0.6174491	0.88658046	-7.2029581	163.54913	2.7652634	185.56968	0
-6535	0.76756686	1.0790469	-7.9825989	162.70878	2.5275894	184.96291	0
-6534	0.34214367	0.15188687	-8.1205267	169.72949	2.7480281	184.05375	8.3421436e-08
-6533	1.4328948	2.0334131	-8.9108279	176.1561	2.4430687	179.32996	0
-6532	1.8273432	2.8547944	-7.0308508	171.66678	2.9265296	198.3588	1.9224957e-06
-6531	1.5704159	3.113989	-4.8823761	156.15197	3.6357862	218.88683	3.1271393e-05
-6530	1.3355513	3.2503534	-3.9510285	157.41357	3.9477745	220.85886	6.3671233e-06
-6529	1.2952464	2.2939502	-2.3144134	133.17183	4.4168398	242.62993	3.1982495e-05
-6528	2.2488698	3.5074227	-1.3785447	158.65966	4.6923585	241.72093	5.3197208e-06
-6527	0.93669043	2.9522191	0.45207663	138.75165	5.419155	265.33149	8.3357741e-05
-6526	-0.80270044	0.18186443	-2.2706895	118.81247	4.7606207	269.73539	0.0005007304
-6525	-1.120624	-2.3375206	-7.4219347	67.271483	3.2478219	270.45713	0.0004976709
-6524	-0.2751698	-1.2052153	-7.9117554	155.29523	2.9853522	229.96347	3.8318246e-05
-6523	-0.3634289	-0.1998592	-9.0731497	187.49647	2.6503533	196.84824	3.3827273e-06
-6522	0.32450313	0.096538604	-8.0669702	195.2946	2.6411594	188.01209	2.2210066e-06
-6521	1.6300506	0.78383429	-7.7802636	170.30299	2.5375594	203.37846	9.4672635e-06
-6520	2.0198078	1.151137	-9.026963	181.60327	2.4596249	194.43355	4.8581697e-06
-6519	1.6864505	1.4695055	-5.7542874	187.79846	3.0766001	203.48219	3.6258616e-06
-6518	1.684214	2.267219	-5.172975	206.6831	3.1127328	195.80935	0
-6517	1.825393	2.8429946	-4.2846028	210.54474	3.383008	196.45352	0
-6516	2.0425242	3.5430268	-2.4987723	205.33346	3.9067567	206.29684	2.177038e-06
-6515	1.8208123	3.5089502	-0.63309169	199.56672	4.5019462	215.59773	1.848581e-06
-6514	1.4475691	2.2881865	-0.34655198	194.12433	4.5910084	223.61435	7.8254536e-06
-6513	1.6705884	2.0934385	0.42956908	205.31891	4.9270728	219.27133	1.021972e-07
-6512	0.73732357	0.58048427	-1.4862782	178.4869	4.680475	248.93997	0.00037540953
-6511	-0.10119413	-1.0532901	-6.6013868	211.33057	3.0550539	218.98927	0.00016205268
-6510	-0.0091251647	-0.51599863	-7.229953	202.05616	2.9327376	202.20748	2.7697105e-05
-6509	1.6183554	2.0980204	-5.1701059	230.00116	3.1476694	187.29759	0
-6508	2.1002377	1.2002461	-4.6998495	213.20431	3.3167511	206.78867	5.3122818e-05
-6507	1.7200653	2.1960586	-3.9765383	232.75426	2.9070369	195.16913	0
-6506	1.7091573	2.6641504	-0.72571113	234.96131	3.5897216	202.88312	0
-6505	1.1848915	1.6806961	-0.91199684	206.63759	4.2814047	233.91877	4.6965555e-06
-6504	0.65811002	0.75474991	-1.2290934	175.68491	4.8841832	241.85242	2.8559364e-05
-6503	1.4903985	1.7992289	0.96679354	209.9362	5.0034638	231.00703	1.9617109e-06
-6502	1.3495344	0.054181287	-0.93703801	192.06022	4.6741038	232.51613	7.1892403e-05
-6501	2.2708701	-0.44242351	-6.267531	228.2594	2.7603236	195.9688	6.1479935e-05
-6500	-1.0817549	-2.542997	-12.014043	187.43125	1.755792	192.15097	3.0353757e-05
-6499	-0.17585856	-0.53368608	-10.220212	256.17165	1.8625795	165.64902	1.0695056e-08
-6498	1.2835638	0.57098081	-4.3243703	246.03887	3.0141788	206.6346	5.554299e-07
-6497	0.38382812	-2.6917833	-4.1443891	217.53103	3.0553924	213.47458	2.5716143e-05
-6496	0.24005697	-0.39690197	-2.7940272	248.59265	3.3533325	201.84928	3.8692335e-07
-6495	1.1315639	1.1555638	-0.60174093	260.49088	3.9509461	205.29217	0
-6494	0.50680992	0.61232183	1.7137789	264.51847	4.0401322	207.45446	0
-6493	0.75928539	1.0973787	0.84803217	260.62929	4.1462943	211.25842	2.8021046e-06
-6492	0.1493152	-0.25608837	0.35010321	191.03878	4.8575177	244.96915	5.2888477e-05
-6491	-0.28001579	-0.17468341	1.5270346	254.29032	5.0054876	225.03191	3.7596686e-06
-6490	-0.27741886	0.12334003	2.3009339	234.63822	5.5928088	243.36509	1.4244864e-05
-6489	-0.5317197	-0.68434948	2.7737408	235.53156	6.1293558	261.12663	3.0661537e-05
-6488	-0.23255261	0.19710561	2.8662035	240.10945	6.16662	258.41417	4.4880019e-05
-6487	0.55583562	0.66285792	1.9715014	228.47671	5.7859601	251.19172	0.0001377238
-6486	0.45570723	-0.15835451	0.92603316	201.14509	6.0048303	260.94699	0.00033791576
-6485	-0.21111921	0.023294938	-0.43691931	202.90014	5.3934431	256.4629	0.00020211564
-6484	-0.37475581	-1.3686171	-3.2245464	126.82187	4.5779952	274.82056	0.00069015053
-6483	-1.5988264	-1.4326478	-5.4156442	120.04974	3.8216129	265.03307	0.0002711798
-6482	-0.9850351	-0.78475875	-3.7284984	224.48049	4.2208288	253.56828	0.00013282332
-6481	0.35029591	0.72581022	-1.829933	226.84581	4.7591957	252.61006	8.9301102e-05
-6480	1.0817976	0.53783977	-1.2939492	210.01412	5.030843	252.94036	0.00017330673
-6479	0.51438069	-0.15304831	-1.4395791	218.94921	4.8626352	253.42434	0.0001507827
-6478	-0.29826636	-0.18938779	-1.1127291	274.83472	4.6195855	223.65467	2.7468944e-05
-6477	0.44907805	1.1105724	0.34524163	289.51954	4.4753879	217.92111	1.3990084e-05
-6476	1.4473687	1.346617	2.3303849	286.42513	5.0409587	227.04542	1.1046567e-05
-6475	0.7315513	1.3097906	3.0213711	268.29498	5.7311901	238.81316	7.0600203e-05
-6474	1.3581375	3.0806455	4.3403249	257.86249	6.1945951	253.46102	2.5744188e-06
-6473	1.8856787	3.2608725	4.4121124	248.39486	6.5490278	261.93484	0.00013483019
-6472	1.5871111	1.8167432	2.7118248	261.58545	5.8424037	251.83433	0.00012548723
-6471	1.333795	1.6857452	2.4682605	265.60993	5.950401	249.91564	0.00017764892
-6470	-0.0082298253	-0.95752374	-0.14863152	147.28102	5.8440579	283.29846	0.00026432617
-6469	-0.42033038	-1.1588371	0.4619633	184.61541	5.8361196	283.7924	0.0003619012
-6468	0.276147	0.23454882	1.1124959	223.47226	6.0715536	266.14186	0.00024108629
-6467	0.53189812	0.88961338	1.2148958	154.96474	6.1621524	267.92507	0.00028357703
-6466	0.63780625	0.042853911	1.0167832	167.10392	6.1777234	275.09184	0.00037842578
-6465	0.86827535	1.3208285	3.5203334	269.87552	6.2832256	261.42787	9.739417e-05
-6464	0.5003596	0.30429533	2.7281374	182.70836	7.0131143	300.20366	0.00084371299
-6463	0.0076594712	-0.54499076	1.4337426	168.79045	6.0057386	276.19031	0.00019240905
-6462	1.4605502	1.2183662	3.4127819	278.02493	6.0754524	244.83441	1.6035216e-05
-6461	1.360005	1.4977328	4.7185519	235.70399	6.7655506	265.55525	6.9343653e-05
-6460	1.1966748	1.2846214	6.3394107	250.29635	7.4515968	282.22854	3.4549546e-05
-6459	1.4816827	1.8410348	7.5475209	235.82081	8.1822761	288.49743	9.2140758e-05
-6458	1.8113186	2.9028698	8.6233251	200.79443	8.8852666	287.9766	8.82537e-05
-6457	1.1549621	2.6256924	7.36505	210.60749	8.4950661	296.84	0.00036790184
-6456	-0.28832072	0.28868512	2.976275	126.41188	7.3017264	310.05182	0.00066243275
-6455	0.56054592	1.0804683	4.3325589	308.95352	6.1371022	244.26428	5.8191561e-05
-6454	-0.50803792	1.6512267	5.4081827	178.58126	7.4279634	284.16878	0.00016211732
-6453	1.7561502	2.3179054	2.9935552	206.46944	5.9955175	263.46106	0.00050138517
-6452	2.5658567	2.2109943	2.3555845	296.81789	5.1211628	232.14533	1.7421295e-05
-6451	1.5086194	1.989445	5.5717535	326.38613	5.5734583	229.36444	1.155066e-06
-6450	-0.66032245	0.19396446	6.2175021	314.61231	6.7280437	250.50746	8.4429148e-05
-6449	0.89614036	0.88921273	3.779836	266.43174	6.6746879	255.4237	0.00033782758
-6448	1.6937536	1.0062939	4.3531919	241.63893	5.7454778	246.60821	2.2754801e-05
-6447	0.34497999	0.17855513	4.5789097	238.90558	6.9536573	258.89567	0.0001691309
-6446	0.38228091	0.4763178	6.6223194	287.55967	7.3753385	264.11002	8.4396112e-05
-6445	-0.51875071	0.26584548	7.6150065	221.06199	8.9573252	294.29153	0.00024104707
-6444	-0.093550251	1.5397106	6.8452624	189.8881	8.9346122	292.8936	0.00032954438
-6443	-0.30072353	-0.67575592	6.2191558	221.92398	8.5810949	294.92583	0.00030141638
-6442	0.28737121	-1.6537303	3.2571238	103.24002	7.2379351	313.06958	0.00034927462
-6441	-0.71014827	-0.53967936	5.1027007	186.32136	7.9080303	297.30256	0.00017766841
-6440	-1.0782378	-1.1022902	4.4078543	128.38354	8.0746617	324.81116	0.00018395306
-6439	-0.40255043	0.058361442	6.8974991	237.89077	8.8197447	300.13555	1.7120645e-05
-6438	-0.52412717	0.24407572	8.9125502	283.38648	9.9217627	300.09057	0.0001213511
-6437	1.5389684	2.0049548	10.975861	284.38901	9.2058258	283.36449	6.2546113e-05
-6436	0.61011092	0.30064936	10.230322	307.80261	9.1947444	273.32462	0.00019941478
-6435	0.43880698	0.16110837	9.1544794	280.94102	9.8522939	288.29689	0.0003399471
-6434	-0.47679218	-0.87134827	7.3831679	251.71498	9.2225559	302.52365	0.00021014383
-6433	-1.2505714	-1.5673349	5.8439681	166.74783	8.7538253	327.95875	0.00013946377
-6432	-0.91352426	-0.97133272	6.7861835	192.72915	9.3174776	323.48519	0.0003416046
-6431	-0.99317205	-1.1402289	7.220713	130.41379	9.6317273	334.09303	0.00051897022
-6430	-1.0427704	-1.8306133	6.1603128	121.36687	9.1385251	333.95819	0.00062146736
-6429	-0.33115418	-1.0813913	7.7939004	206.84088	8.5541531	294.08702	7.3583886e-05
-6428	-0.18318109	-0.39625283	10.950149	341.7473	8.4959187	258.57391	0
-6427	-0.020475876	0.27209247	12.3851	327.85043	9.6275684	279.80444	4.8698154e-06
-6426	-0.13144524	0.20848768	13.631501	301.07431	11.40737	294.07372	2.3649858e-05
-6425	-0.52983415	-0.22019639	13.398294	292.80523	12.362979	307.21526	6.9480312e-05
-6424	-0.60179012	0.3298141	14.021631	262.66704	13.430525	314.33398	0.000100693
-6423	-0.15736894	0.94131271	15.850411	323.97821	11.702242	293.51586	8.3264575e-06
-6422	0.14727935	2.3188128	16.857751	326.28607	9.4397235	296.60971	3.7038167e-05
-6421	0.25456738	2.7667169	17.186347	282.92133	7.7103405	295.53638	3.0698375e-05
-6420	-0.096384869	0.23783692	14.16836	339.96989	10.313508	277.99388	7.8594401e-06
-6419	0.26787403	-0.18940008	10.996965	278.0384	10.761948	303.27381	0.00026493555
-6418	0.11336324	-0.63235031	11.261937	341.62144	9.1822957	268.77821	4.2202691e-06
-6417	0.18384986	-0.34738329	12.384722	317.75159	10.180039	284.17251	4.9589409e-06
-6416	0.98422196	0.20979525	14.602591	302.70702	11.19672	293.92245	5.9759219e-06
-6415	1.0099423	0.86139538	15.618327	314.96526	11.014404	294.5734	1.6081799e-05
-6414	0.47086951	0.20721246	15.011535	308.72054	12.532095	301.01347	6.8556972e-05
-6413	-0.14721688	-0.16645851	15.929899	343.87809	12.585546	292.3922	8.0973456e-06
-6412	-0.19865587	-0.075795606	14.129118	288.90598	13.794067	324.58058	0.00023311253
-6411	-0.29192485	-0.35400674	13.591103	285.62509	13.12485	318.59105	0.00053771485
-6410	0.076195261	0.84156745	12.090312	213.77772	12.281916	323.61907	0.00064032916
-6409	-0.66002899	0.047298186	11.399865	234.53416	12.126605	306.83245	0.0006716564
-6408	-0.059188674	-0.39035739	9.4660973	233.99067	10.829053	302.79905	0.00046471064
-6407	0.060171306	0.84832556	10.388561	300.40549	9.2373402	275.53166	0.00016707008
-6406	-0.3835096	0.81394539	10.433251	245.37035	10.735733	298.50164	0.00042541248
-6405	-0.026943878	0.028108979	10.494585	255.9959	11.152944	311.04819	0.0004824901
-6404	-0.31029377	-0.78245906	9.4659844	225.56531	11.092477	314.67767	0.000432037
-6403	-0.64086335	-0.92524648	10.39981	247.82451	10.923111	324.05887	0.00027236956
-6402	-1.0064369	-0.81801622	11.961701	272.82777	11.602316	307.85446	5.7335482e-05
-6401	-0.63343745	-0.78944	13.977865	299.57834	12.985064	319.80784	2.3136496e-05
-6400	-0.63178313	-1.2377177	12.931955	224.70052	13.5074	343.05394	0.00026441696
-6399	-1.1700507	-1.2169642	12.975515	213.50705	13.271408	343.52408	8.642033e-05
-6398	-0.65712092	-1.4007069	12.130078	200.72897	13.162771	353.7746	0.00085041523
-6397	0.019092814	-1.3922521	10.141816	262.65552	9.6037823	294.62124	0.00042999924
-6396	-0.5254173	-1.0599299	11.034487	326.12013	10.322176	292.23246	4.5492965e-05
-6395	-1.2715477	-1.7192315	11.612964	282.2145	11.373192	302.14444	8.5219156e-05
-6394	-1.5213773	-1.8354303	11.444338	217.02665	11.917683	319.88242	9.3160829e-05
-6393	-1.2390717	-1.5359442	12.37743	271.53081	12.408749	317.93519	9.3716972e-05
-6392	-1.3634868	-1.5717986	12.465097	290.86528	11.905449	298.89175	0.00011991344
-6391	-0.92325772	-1.5595992	12.119424	244.31084	12.243876	312.77116	0.00023613947
-6390	-1.1162783	-1.4856525	13.127616	265.62293	12.294901	309.4596	2.7196814e-05
-6389	-1.3502856	-1.0453684	13.432643	272.22529	12.410659	303.52376	3.2621584e-05
-6388	-1.0035427	-0.95096353	14.282991	303.24753	12.815193	305.85795	6.2692041e-06
-6387	-0.83533798	-0.7317857	15.035499	284.78106	13.516952	307.17285	0.00013942859
-6386	-0.78400032	-0.65085913	16.367242	300.55809	14.626458	305.85057	2.2486711e-05
-6385	-0.81103291	-0.62106497	15.891204	283.79525	15.62297	332.58466	0.00014760033
-6384	-0.76231258	-0.88359782	16.587343	292.18481	16.125239	336.32563	8.9611972e-05
-6383	-0.74242638	-1.229694	16.094212	266.33558	15.243104	324.79707	9.0870186e-05
-6382	-1.0611189	-1.4218416	16.500463	291.80995	14.97782	316.93761	3.3095256e-06
-6381	-1.092232	-1.2053764	14.672698	234.33693	15.591364	353.11746	0.00054309826
-6380	-0.93636237	-0.81916421	14.774841	178.53363	16.076811	363.34418	0.00062337654
-6379	-0.62224826	-0.61886497	17.008532	260.76451	17.039106	354.94807	6.5824029e-05
-6378	-1.1139011	-1.387329	17.296739	207.26928	17.99774	371.38164	0.00016966518
-6377	-1.2658687	-1.2394899	16.894609	271.11422	17.184168	358.34757	0.00023131433
-6376	-1.1375526	-1.4668651	16.422075	257.65237	16.886811	360.36707	0.00015873626
-6375	-1.1494796	-1.2286353	16.947066	281.33074	17.343076	354.69401	6.8980971e-05
-6374	-0.94514574	-0.89487387	17.75064	280.7289	17.837996	350.71943	0.0001147696
-6373	-0.87937486	-0.99225248	17.641826	243.05356	17.937576	360.84772	0.00021870938
-6372	-0.78674108	-1.0739145	18.323506	277.94601	17.898307	360.73801	0.00015192874
-6371	-1.0355614	-1.7789846	16.45268	244.61578	16.450081	363.1761	0.00012172067
-6370	-1.4093351	-1.6040056	15.185769	208.92645	15.368691	361.14773	5.4201117e-05
-6369	-1.5156843	-1.3491068	15.590796	211.52754	16.094433	359.63237	0.00015497184
-6368	-1.0628844	-1.003998	16.346	263.60904	16.141308	347.71391	6.1292415e-05
-6367	-0.73954552	-1.3030233	16.944386	286.48783	16.091824	346.37864	0.00020374961
-6366	-1.001041	-1.722571	15.970553	168.65131	15.198704	360.07305	0.00013919591
-6365	-0.9650163	-1.7901603	14.963431	222.26446	15.144384	359.88248	0.00036699704
-6364	-0.8123363	-2.7546914	11.461958	104.54775	11.845928	345.69073	0.00025112395
-6363	-1.1176831	-1.987071	10.714713	128.89103	11.483917	335.03734	0.00017860316
-6362	-1.2966098	-2.0124022	11.697431	189.92807	12.167811	336.9972	5.2639164e-05
-6361	-1.5615421	-1.2286673	13.604476	269.41595	13.145322	330.73138	1.9350208e-05
-6360	-0.79055095	-0.6589702	15.605212	283.87298	14.370095	334.08007	3.4242955e-05
-6359	-0.89899956	-1.2062201	16.2871	273.64678	14.433605	342.86477	4.9292324e-05
-6358	-1.0938332	-1.5180335	14.781299	261.24938	13.120035	327.10891	2.5984232e-05
-6357	-1.2963843	-1.4676563	14.717401	238.8965	14.574576	350.32947	0.00010804359
-6356	-0.96266726	-2.1890896	13.471822	181.64698	13.670663	353.43164	0.00044750229
-6355	-0.93705845	-1.7169393	13.045951	207.69766	12.524325	326.99197	0.00042078248
-6354	-1.1480858	-1.4420204	12.208583	180.32161	13.113306	340.57637	0.00073174289
-6353	-1.0816284	-0.93621451	13.340219	192.98488	13.886056	343.70126	0.00022027799
-6352	-1.1611333	-0.91236565	14.955028	232.93471	14.624309	342.5434	6.2646171e-05
-6351	-0.8808255	-1.2317869	16.059552	255.79043	15.649828	349.65422	5.7030791e-05
-6350	-1.1778802	-1.8083785	15.593749	220.36224	15.572174	354.88906	0.00010160113
-6349	-1.5010994	-1.7944929	14.512434	222.1789	15.06717	342.38244	0.0001407284
-6348	-1.2005096	-1.8273744	14.190977	200.55441	14.793775	357.66585	0.00023117268
-6347	-0.85006161	-1.4562121	15.198404	222.19213	15.303316	345.61221	0.00015506548
-6346	-1.0412565	-1.4994466	14.307822	170.73128	15.260249	357.14327	0.00017581626
-6345	-1.4256271	-1.5787174	14.990802	215.62021	14.92596	352.25772	9.9464733e-05
-6344	-1.1988196	-1.6189952	13.204185	183.37667	13.817492	353.70074	0.0004725292
-6343	-0.8557254	-1.6133852	13.115286	205.94669	13.458242	337.52228	0.00025970804
-6342	-1.0862788	-1.0599493	13.765061	240.923	13.299333	325.03083	4.5764857e-05
-6341	-1.2419536	-0.55750183	14.32601	225.0166	14.3889	338.70947	0.00016639915
-6340	-0.88111283	-0.85632917	15.235597	224.87784	15.291222	331.40895	0.00016942585
-6339	-0.68813543	-0.78311229	15.599362	236.91304	15.32472	340.40545	0.00016088858
-6338	-1.0433158	-1.7588059	13.682264	193.13953	13.744152	343.5421	0.00031756948
-6337	-1.467928	-1.9372067	12.122233	150.79291	12.690475	349.34095	0.00025774847
-6336	-1.1260801	-1.4464579	11.683533	146.43935	12.650538	346.23077	7.1373574e-05
-6335	-0.9717111	-1.0324057	13.357838	214.87116	13.129509	331.02654	7.0285531e-05
-6334	-1.1331245	-1.2300098	12.089545	193.62829	13.010469	337.5646	0.00030746907
-6333	-1.3431858	-1.4294724	11.891046	157.33314	12.781468	341.55685	0.00020539356
-6332	-0.83639825	-1.3317464	12.706803	220.86056	12.957828	331.93754	0.00017537158
-6331	-0.61194828	-1.3363012	11.402893	163.21803	12.09067	328.33019	0.00045234121
-6330	-1.1037892	-1.1413014	11.93242	252.90834	11.068715	294.85024	7.9545072e-06
-6329	-1.0248857	-0.33090894	12.930675	221.36097	12.465078	317.64651	3.920451e-05
-6328	-0.023794039	0.7129171	16.023985	264.65009	11.944307	290.58383	1.0081873e-06
-6327	-0.63954296	-0.87644391	14.567476	249.77179	12.580795	306.51987	0.00011397436
-6326	-1.3599272	-0.63381561	14.048712	175.52589	13.054743	334.24485	4.1059983e-05
-6325	-0.70965146	-0.57326977	14.524017	238.8488	13.35591	312.91495	1.2407215e-05
-6324	-0.59307101	-0.7114604	14.678227	218.35346	13.849944	321.39419	3.5702949e-05
-6323	-1.0806736	-0.86345891	14.147659	221.19206	13.547209	325.96225	9.6865596e-05
-6322	-1.0070772	-1.3688679	12.826192	181.93032	13.348468	337.51023	0.00049612225
-6321	-0.51436549	-0.32550937	13.563134	223.49856	12.674959	307.92862	5.2778675e-05
-6320	0.37879919	1.5674205	15.808119	230.32575	10.741092	295.43609	1.117158e-05
-6319	1.1565297	2.8578865	16.540325	247.55751	9.4253213	283.4524	0
-6318	0.83177863	0.72393498	12.581097	191.51091	9.4678338	294.60242	0.00010241799
-6317	-1.3022518	-1.9034333	8.3205875	99.824832	9.975132	334.49727	0.00011501368
-6316	-1.3414046	-1.5916228	9.072758	160.8152	10.525931	317.98149	5.0107525e-05
-6315	-0.57355309	-0.60827824	11.090063	229.89974	11.070663	298.06945	1.01912e-05
-6314	-0.50173077	-1.2126099	10.683251	214.90876	10.718832	307.46556	5.2936249e-05
-6313	-0.92571012	-0.33700786	11.049682	209.01748	10.799597	302.3228	2.9655013e-05
-6312	0.74483279	0.42450464	12.434243	222.37441	10.181646	292.18563	0.00011449438
-6311	0.5229512	0.17835983	10.754752	237.762	8.1976518	261.47255	3.2318082e-06
-6310	0.024423365	-0.040532686	12.819662	230.28074	9.7124081	269.19731	1.1293979e-06
-6309	-0.55590473	-0.35633025	13.514353	229.29276	10.516216	272.63122	1.1015908e-06
-6308	-0.93950099	-0.28290802	13.593197	225.3762	11.56566	279.547	4.9910261e-09
-6307	-0.50077354	-0.038522775	13.917274	213.53137	12.385487	303.03029	2.741737e-06
-6306	-0.11622447	-0.25732898	13.204397	207.7465	12.320197	297.85385	3.5936338e-05
-6305	-0.65293836	-0.22234655	12.66035	207.79186	11.785036	292.23027	1.0802719e-05
-6304	0.12886283	0.38468659	13.642099	214.04672	11.185798	293.28917	3.3627632e-05
-6303	-0.70988609	-0.39800867	12.137803	202.91242	11.52453	307.21242	0.00010943348
-6302	-0.95130499	-1.6786223	7.6129701	114.19567	9.7430638	327.40826	0.00085716357
-6301	-0.39002996	-1.8878197	5.427892	80.774284	8.5196901	314.70672	0.00037313315
-6300	0.47327771	0.19586239	8.7866431	207.75441	8.4712507	255.87278	2.3766791e-08
-6299	0.49538644	0.24364643	10.472164	205.87301	8.8763354	263.67443	7.07371e-06
-6298	-0.0040795726	-0.53662822	7.8401494	162.74594	8.8379688	292.70394	0.00025795286
-6297	-0.59483449	-1.0029787	6.3391258	150.55084	8.4186652	293.11516	1.7276318e-05
-6296	0.23600839	0.86009821	8.9056051	189.57494	8.549039	263.62784	3.2322836e-08
-6295	0.81448188	0.54705568	11.110982	193.56917	8.4806379	266.43917	3.0181923e-05
-6294	-0.46212807	0.18006173	11.258666	198.68275	8.7878915	259.05126	7.6291399e-07
-6293	-0.093329221	-0.044629141	11.641506	198.59867	8.8459592	261.94395	1.1764561e-07
