datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9664	-1.4085358	-2.251028	16.089824	166.83135	17.085985	375.81651	0.00034338222
-9663	-0.89488731	-2.5693504	13.696548	110.19954	14.516288	362.22431	0.00067301953
-9662	-1.2655447	-2.2264334	13.305347	211.08644	12.635664	321.52542	2.8757634e-05
-9661	-1.6579791	-1.645776	13.434765	236.20369	12.728752	305.09682	1.0285764e-05
-9660	-1.8087664	-0.96717047	14.338673	232.16927	12.994594	306.38001	2.338075e-05
-9659	-1.1171995	-0.83569994	15.947666	302.73754	12.683658	294.57227	8.9068007e-08
-9658	-1.7142352	-1.2381584	16.208511	277.7846	14.434194	319.58051	1.6719337e-05
-9657	-1.6822681	-1.2688802	15.837575	271.28414	13.189108	313.80258	9.0845391e-06
-9656	-1.6523765	-1.4771681	15.924237	270.35134	13.241791	304.22953	9.2050195e-06
-9655	-1.4149992	-1.4231248	15.865212	243.39312	14.288466	310.93531	2.4201448e-05
-9654	-1.3751763	-0.64412535	16.507101	242.94823	15.27655	314.52688	1.9333921e-05
-9653	-0.79827827	-0.10114187	18.205101	294.09805	16.320125	313.03197	2.1471752e-07
-9652	-0.93129905	-0.87389714	18.484921	259.14589	17.656995	350.79783	1.2217427e-05
-9651	-1.3871763	-1.0487536	18.210394	233.20372	18.118636	358.34592	5.5637881e-05
-9650	-1.4666321	-1.1190934	17.789592	220.50534	17.377128	346.74255	8.4057137e-05
-9649	-1.1866426	-1.4427881	17.201528	252.00278	16.297173	327.07332	1.3031763e-05
-9648	-1.5109538	-1.8707281	16.611121	240.22097	15.495452	328.8927	3.0804409e-05
-9647	-1.6336299	-2.3129405	14.939746	158.22331	14.899835	351.98415	0.00034981818
-9646	-1.4704194	-1.7018634	14.577812	197.86969	14.814162	346.98614	0.00018370833
-9645	-0.90305329	-1.3179948	13.550667	193.17271	14.353405	346.3789	0.0010704245
-9644	-1.243069	-1.7292545	12.216629	174.02572	13.277752	351.18726	0.00094551674
-9643	-0.69475852	-1.1153421	12.50493	202.50766	12.995016	329.75477	0.0004116107
-9642	-1.1228163	-1.7001158	12.577287	188.26701	12.916902	340.13146	0.00036115188
-9641	-1.4954748	-1.9480727	12.040093	118.57701	13.098966	354.9254	0.00053964079
-9640	-1.7743454	-1.7885186	11.595848	116.00101	12.51206	355.34048	0.00038628934
-9639	-1.7052162	-1.1571225	13.273488	184.42333	13.212017	335.188	0.00017073641
-9638	-1.2819127	-0.80198756	13.466451	189.29673	13.707205	336.93665	0.0002613486
-9637	-1.0301618	-0.57567436	13.790367	185.06225	14.374534	337.65448	0.0003022825
-9636	-0.91645096	-0.93582998	13.939356	201.78882	14.241686	340.58832	0.00052090509
-9635	-0.94301258	-1.6768441	14.047315	174.41141	14.036711	338.249	0.00035268346
-9634	-0.90150038	-0.9503975	13.562072	137.30597	14.164975	353.56036	0.00029523042
-9633	-1.0381339	-2.0242537	13.843966	141.08212	14.822859	363.24187	0.0002449231
-9632	-1.8391535	-1.9286994	13.775469	161.8215	14.792561	364.93603	0.0001137814
-9631	-1.7134327	-2.0595797	13.651162	185.68827	14.591694	358.84192	6.4470525e-05
-9630	-1.767674	-1.5911192	14.025629	162.3745	14.69306	353.87165	6.4032144e-05
-9629	-1.3718187	-1.0394389	15.603912	223.22918	15.566827	341.9181	1.5383317e-05
-9628	-1.3709331	-1.4548221	16.354912	215.23363	16.069589	352.86515	3.8199837e-05
-9627	-1.583788	-1.4118299	15.441778	165.66183	15.656054	361.95636	0.00045404365
-9626	-1.4367571	-1.4083421	13.809816	116.52648	14.236126	349.61128	0.00052204767
-9625	-1.5184009	-1.4230217	14.504297	171.18013	14.330836	347.52878	0.00010539529
-9624	-0.96473361	-0.66612843	15.275967	205.69871	14.669299	328.32635	0.00010287375
-9623	-1.4485367	0.21724349	15.605327	207.7641	15.042216	330.95222	0.00013215982
-9622	-0.64568119	-0.84024768	15.587225	202.87779	14.556971	334.07208	0.00014063858
-9621	-1.4384687	-0.73690099	15.885796	199.131	14.844322	341.12829	6.2837678e-05
-9620	-1.5919102	-1.1236135	15.625529	221.28884	14.348341	335.62713	6.5602564e-05
-9619	-1.8558533	-1.7695698	14.990056	178.93294	14.974465	352.24004	0.00011009561
-9618	-1.8671663	-1.7252429	14.530395	152.78402	15.494125	356.21537	0.0001180841
-9617	-1.6450686	-1.2001126	15.399986	194.28644	15.549268	338.05907	5.0776319e-05
-9616	-1.2469009	-1.3351003	15.427548	215.91642	14.740664	327.51806	3.2479206e-05
-9615	-1.4796965	-1.2977799	15.161437	225.09487	13.941662	315.02941	2.1216476e-05
-9614	-1.0674102	-0.79282593	14.803346	228.49729	13.47777	302.66785	3.1372615e-06
-9613	-0.88382094	-0.52805979	15.763891	232.3169	12.934105	301.26928	3.7074558e-06
-9612	-1.2332587	-1.1992249	15.325012	211.46916	14.146505	325.75206	1.5437792e-05
-9611	-1.1598336	-1.6169856	14.155686	184.73736	14.473606	339.60169	8.8738376e-05
-9610	-1.3730007	-1.1816656	14.019746	192.45623	14.198726	320.66689	4.1929957e-05
-9609	-1.0200205	0.15112096	15.313674	206.5944	13.747593	311.49695	3.0096636e-05
-9608	0.065742911	1.0733201	14.362915	155.18969	11.861045	309.9271	0.00017684035
-9607	0.22043542	-0.38485885	13.063291	203.26829	10.820535	286.15545	3.6913719e-05
-9606	0.56604389	0.90476059	13.397363	202.79684	10.891783	286.47993	5.1719486e-05
-9605	1.1599073	0.22590337	11.626159	184.67286	10.622584	291.17014	0.00046166195
-9604	-1.1799678	-0.28686	10.815825	209.17099	10.140202	277.94915	1.8911047e-06
-9603	1.5868384	2.3116521	13.625348	205.26524	8.4455106	278.15995	7.6105431e-07
-9602	1.2856335	1.5024687	12.893046	193.1523	9.7327921	288.41845	3.2526921e-05
-9601	0.36077088	0.20408702	11.730223	198.02656	9.5232082	280.83014	3.2044005e-05
-9600	0.98134083	-0.49430152	10.490302	180.7645	9.8957463	282.493	9.7233038e-05
-9599	0.069239859	-0.62027524	9.8423233	203.89144	9.0301287	275.73769	1.2718434e-05
-9598	-0.77021564	-1.5457544	8.4812817	191.05448	9.2595945	288.03388	6.7014132e-05
-9597	-1.1982893	-2.0361753	7.2692275	167.77495	7.610679	272.87076	7.0196723e-06
-9596	-1.1942794	-1.1602511	9.0184082	197.07716	9.0084904	263.15877	3.9762503e-09
-9595	-1.1285137	-0.21466625	11.48685	200.53125	10.501069	270.20868	0
-9594	-0.15323354	0.75408187	12.698808	197.75692	10.367768	280.47922	7.0777256e-08
-9593	-0.59942147	-0.0045808502	13.907782	198.50097	10.893478	287.4594	2.0779884e-06
-9592	-1.2718962	-0.64306097	12.723662	174.29833	12.37087	318.6877	1.0731104e-05
-9591	-1.047704	-0.75846039	12.107379	172.26859	11.36717	303.33736	1.4473154e-05
-9590	-1.6119805	-1.0012417	11.11667	141.80895	11.054969	303.875	0.00011414821
-9589	-1.5292941	-1.029508	10.097351	128.47664	10.610378	305.00055	0.00014151177
-9588	-1.2557114	-0.33910511	9.7857347	141.61408	10.838287	305.39535	4.9556803e-05
-9587	-0.91922227	0.078429129	11.404701	168.51209	11.082784	284.76648	1.2433337e-05
-9586	-0.19418651	0.25298923	13.235658	181.19073	10.416423	277.79329	1.2087801e-06
-9585	-0.87301875	-0.40863143	12.572848	169.53722	11.320513	291.70426	2.8485658e-05
-9584	-1.5139979	-1.3152547	9.8419428	104.96132	11.071869	334.36687	0.00051972156
-9583	-1.5041808	-1.6000843	8.0803827	73.368681	10.06828	335.84026	0.00074036091
-9582	-1.018712	-1.6911522	6.4761183	75.474325	9.2810964	321.73842	0.00034193665
-9581	-0.65762844	-1.0215886	6.7827677	114.41746	8.7724445	296.11893	0.00020520434
-9580	-0.70892172	-0.39346516	7.4420779	145.67428	8.8026075	269.41061	0.00015770087
-9579	-0.76285892	-0.12479591	6.9098634	110.24873	9.0693075	296.19616	0.00023279633
-9578	-1.1897356	-0.34536143	7.1857773	113.48445	9.3885236	299.38208	0.00029428348
-9577	0.032541645	1.15996	7.5827821	97.910681	9.3446186	299.26882	0.00022120656
-9576	1.8838691	2.1020318	8.4892	144.57472	8.3282273	274.20203	1.855716e-05
-9575	2.1567554	2.9551037	8.8521906	161.04724	8.5363036	266.46001	5.7417055e-07
-9574	0.69305973	1.9866252	7.7359189	99.258403	8.7915948	304.75886	0.00074298524
-9573	0.25586034	-0.90992663	3.977917	129.05307	6.1491283	262.22663	2.2342749e-05
-9572	1.7194857	0.074651464	6.5810671	161.69332	6.7086199	243.15459	1.1888988e-06
-9571	-0.96361043	-1.3326029	3.9532288	121.82129	6.8819901	269.19385	7.8946661e-05
-9570	-0.63843898	0.50743114	4.0327864	154.64289	6.7233251	248.99474	2.7841705e-06
-9569	0.53627867	0.51073994	6.714639	153.92752	7.4802798	255.29435	9.8475815e-06
-9568	-1.3784764	-0.096601042	6.3566168	136.01618	7.8957169	264.74802	3.8004802e-05
-9567	-0.69111019	0.17752808	6.6774258	134.21663	8.3529635	282.10583	3.3925368e-06
-9566	-0.32412333	0.40741639	7.6905494	144.18028	8.3075469	259.71563	3.8331053e-07
-9565	-0.85980634	0.15544096	7.6420075	132.95739	8.4467637	275.41949	8.9851329e-06
-9564	1.1084172	2.0108796	8.4796642	128.20666	7.8365431	265.47936	3.4463752e-05
-9563	1.0415961	1.3504073	9.2346176	140.2019	7.8416885	260.65349	1.1149406e-06
-9562	-1.2258617	-0.39482424	8.3053779	117.22646	8.5382629	268.26069	0.00012579186
-9561	-1.73757	-0.80355245	6.8749472	117.6308	8.5258048	276.27555	8.6889022e-06
-9560	-1.1336781	-0.12519616	6.7198375	127.86974	8.0301064	258.87618	1.4652482e-06
-9559	-0.53395343	0.80395466	6.9560596	134.25251	7.1141492	247.76946	7.2799179e-06
-9558	0.68813897	1.9920245	7.3911905	129.25855	7.3650961	261.41642	2.9918699e-05
-9557	1.2228236	2.6872115	6.4624753	119.67135	7.611466	259.62428	0.00010346661
-9556	1.5187924	1.4206794	4.2956211	98.170162	7.2608227	272.33409	0.00022746398
-9555	2.2485976	3.6849878	4.6405437	113.12817	6.7712245	246.35649	2.2863439e-06
-9554	-0.51331956	-0.98906517	0.73946695	46.084948	5.9728774	290.17568	0.0011634431
-9553	1.0951957	-2.3697601	-5.2076551	32.594809	3.7801185	272.61943	0.0011037516
-9552	2.8992609	2.3175223	-5.8622726	136.26484	3.1361787	194.95435	2.5368477e-07
-9551	2.3468115	3.0456731	-2.382701	131.9524	3.7858611	208.21443	1.5905001e-08
-9550	1.9829922	2.8729421	-1.3313402	123.06724	3.978247	215.76701	0
-9549	2.4091964	3.3326643	-1.730952	123.62687	3.9651196	215.72355	0
-9548	2.2218507	3.8005358	0.5892551	118.14646	4.8389372	231.72606	2.4016552e-07
-9547	1.7071113	3.5797564	1.6049779	113.53417	6.0013829	242.06691	7.5080354e-05
-9546	0.76650376	4.3147804	3.1961114	73.115371	6.6785581	270.63677	0.00018038856
-9545	2.915034	2.191612	-1.9089508	79.980318	4.5022007	234.87866	0.00048386433
-9544	2.8146732	3.4225436	-3.6781129	117.78514	3.5098276	199.01638	7.5628281e-07
-9543	1.5191034	2.6810492	-2.3756626	118.74127	3.6814267	213.29605	5.4077004e-08
-9542	1.0488524	2.7164134	-0.53364937	114.60734	4.2207926	216.81701	0
-9541	1.7546512	3.6673818	0.2946766	115.79464	4.6966519	214.73619	0
-9540	0.076629163	1.2636745	1.3139209	97.565218	5.5037224	241.44995	3.0263241e-05
-9539	-0.93766895	0.163606	-0.4544144	77.272463	5.4535976	267.35952	0.00036801767
-9538	-0.64837873	-0.99717665	-1.6161918	74.989896	5.1677065	268.59821	0.00047396626
-9537	-1.7027091	-2.6983768	-2.803777	52.570968	4.7271063	277.67281	0.0002340912
-9536	0.6789909	-1.4208353	-2.5589179	59.087104	4.4322125	251.87627	0.00018132179
-9535	3.2321043	2.7322459	-2.4677623	95.441194	4.1380445	216.93756	3.7122273e-06
-9534	3.0424152	3.0541559	-0.68469423	97.095664	4.6043377	223.51448	1.9404102e-07
-9533	1.8030619	2.7352133	1.2942715	105.84892	4.889548	218.34198	0
-9532	1.5332199	2.8391145	1.4880819	106.21158	4.9075639	218.63411	0
-9531	1.4612258	2.4801349	0.0094679438	55.040071	4.9803139	259.48125	3.9685364e-05
-9530	1.6403883	3.0876942	-0.78473264	96.680424	4.7930966	219.48885	4.4708959e-06
-9529	-0.66817247	0.26266924	-0.85689327	39.458389	4.9688172	268.15351	3.8202223e-05
-9528	1.5423683	1.8260728	0.34247313	96.109468	5.1468254	226.55238	4.5965454e-07
-9527	0.87350544	2.1555318	-0.40118605	87.268938	5.0116075	225.35915	3.2645015e-07
-9526	1.190046	1.8365118	-0.83655645	92.156521	4.6341026	225.54045	4.3587656e-06
-9525	1.8511568	1.4612265	-1.1190014	83.615572	4.5554204	229.598	2.0543496e-05
-9524	1.6534905	2.0360502	-2.1230495	91.405386	4.3643165	219.09055	7.9525006e-08
-9523	2.3670962	3.630825	-1.9877646	96.197858	4.297074	208.28422	1.9086002e-07
-9522	3.1240934	4.2500547	0.4324042	86.747009	5.1919346	246.06324	5.2006571e-05
-9521	2.1166906	2.5582691	0.11761571	85.498024	4.8480832	230.40177	3.1205414e-05
-9520	2.4287577	3.0714713	-0.87030448	68.602566	4.8506716	240.40889	2.0903148e-05
-9519	2.2975442	3.4014806	0.21167114	91.551416	4.8272278	216.10823	7.2049656e-07
-9518	2.6432736	3.2523737	0.23596477	82.800192	4.9691525	224.67704	2.4445987e-06
-9517	1.8110259	2.9662772	-0.1097705	88.513684	4.6883171	212.98852	1.7336451e-07
-9516	1.6273625	3.2507702	-0.8902107	86.394325	4.498232	217.59106	0
-9515	1.9790176	3.6912316	-0.13069919	88.437023	4.4841103	215.0383	0
-9514	2.6360082	4.1162318	0.48761487	88.927058	5.0982093	227.04488	5.4236054e-07
-9513	2.7035648	5.2894633	2.2289728	72.954806	5.853638	244.97816	2.7277077e-06
-9512	2.4855953	5.1588124	2.9099022	92.132896	5.7589336	222.44771	1.5586901e-07
-9511	1.5535891	4.5011566	1.5217282	86.514271	5.658689	229.58441	3.3415215e-05
-9510	2.6088878	2.4834355	-0.86189605	57.058371	4.9618393	259.98309	0.00048021116
-9509	3.4637219	2.992431	-7.5234137	91.905352	2.7332811	190.30232	2.7992802e-06
-9508	2.8295175	3.1250033	-4.475074	93.278999	3.2201968	211.09008	0
-9507	2.1171207	3.9025027	-2.1784215	90.356288	3.9920223	224.2991	1.2883051e-07
-9506	1.6445398	2.4639676	-1.0799891	71.161976	4.8353293	252.31378	0.00018426839
-9505	1.9774303	3.3020075	-3.5347406	89.588342	4.0939247	210.76727	3.9921553e-07
-9504	1.9050571	3.6327176	-3.9971855	92.562977	3.6673741	206.56289	0
-9503	-0.34001399	0.69127017	-3.283734	70.043874	4.2055438	232.74676	9.5668583e-07
-9502	0.20581635	0.96595056	-2.4235609	73.671837	4.6564014	247.87472	6.5178695e-06
-9501	0.04863086	1.3895451	-2.2603481	68.786711	4.7847035	261.83128	1.1396729e-05
-9500	-1.071074	0.052651216	-2.0731846	55.764872	4.9153191	279.70126	0.00023531927
-9499	-0.75271418	-0.68882486	-2.7783732	72.329653	4.5992503	257.10626	5.1934004e-05
-9498	-0.14744219	0.80136762	-3.5684385	79.824013	4.3943122	241.65192	2.773037e-06
-9497	1.251349	1.5236834	-3.6502759	75.678814	4.2118934	224.89538	2.1416084e-06
-9496	1.4653018	1.8147204	-4.6829386	95.39109	3.762178	204.0018	9.8795413e-07
-9495	2.5877844	3.3223376	-4.0656501	94.715236	3.8143612	215.82915	0
-9494	2.5003571	3.7166425	-2.6837741	90.184332	3.9049688	214.53069	0
-9493	2.1337749	2.9311408	-2.6686571	95.851851	4.0275535	211.15948	3.5170679e-08
-9492	0.87057223	1.8793366	-2.3114048	91.321937	4.2241448	220.98852	2.3588779e-06
-9491	1.8237742	2.9400253	-3.3276276	97.657639	3.9268392	212.87037	5.8617798e-08
-9490	2.3496243	3.9226389	-2.1919511	84.065752	4.46397	221.79738	2.6988611e-06
-9489	2.1883099	6.0572129	-0.44072885	86.305859	4.9651303	244.76209	0.00013767733
-9488	2.0534838	-0.16509777	-8.0424698	62.75479	2.984416	231.3601	0.00048737573
-9487	2.5570632	3.590976	-10.77365	104.30593	2.0543209	173.47361	1.2456282e-07
-9486	2.8217281	3.6372087	-5.8373328	103.48033	3.1803434	198.15167	1.4998585e-05
-9485	2.1306009	2.7486475	-5.9584128	102.20865	3.3424609	196.35152	1.0990837e-07
-9484	2.3548362	3.1889861	-3.7839091	98.395031	3.912489	219.79242	5.3829701e-05
-9483	-1.7495378	-1.7317556	-8.287348	31.559982	3.037337	264.63738	0.00061759785
-9482	-1.498157	-0.73924122	-12.862662	109.05329	1.9263033	172.627	1.4723081e-05
-9481	2.3867017	1.8930758	-11.877489	99.988178	1.8701227	181.74817	1.8122669e-07
-9480	2.4249114	0.49316376	-10.991023	82.551469	2.1571988	197.3977	3.7078932e-05
-9479	0.39740706	-0.049407604	-9.4800342	114.35539	2.3590804	174.13867	2.5432797e-06
-9478	-0.38041646	-0.68939148	-10.401786	109.81531	2.4414813	180.70251	1.884318e-06
-9477	-0.10745737	-0.12287392	-9.9000732	117.79152	2.4929145	172.50253	9.1101827e-08
-9476	0.11328861	1.2402587	-11.014557	115.21012	2.2553602	174.02685	9.0833163e-07
-9475	1.715227	2.5037786	-12.018075	124.8159	1.9661209	165.21181	0
-9474	1.4683679	2.0360492	-11.496614	124.87904	2.0183056	167.49899	5.4954185e-08
-9473	1.6589297	2.8601096	-12.179621	127.0832	1.9091845	168.31481	5.4954185e-08
-9472	2.2436852	3.4436107	-11.396515	124.48615	2.0764937	179.62388	4.0299736e-08
-9471	1.9523074	2.6069039	-7.8184549	103.2718	3.0179788	224.13364	3.8916112e-05
-9470	1.5454999	2.5461016	-7.1816021	125.09603	3.1410724	195.61954	1.398523e-06
-9469	-0.13126327	-0.23483444	-7.1446365	88.91717	3.2759623	242.06624	0.00014318911
-9468	1.3287589	0.84856393	-5.9911541	108.34513	3.4188823	221.13609	4.8282747e-05
-9467	1.9350811	3.3634235	-7.827387	122.16758	3.020295	202.9071	2.8500462e-06
-9466	1.3699759	2.8909856	-5.1978682	103.86656	3.6666813	225.33644	1.6634021e-05
-9465	1.5083465	3.095791	-5.726818	118.97549	3.5422698	221.59766	3.5826465e-05
-9464	1.024802	3.6166292	-4.5799901	116.10277	3.8287851	223.01367	3.9496428e-05
-9463	0.24975288	2.4306902	-3.81961	103.33042	4.1245143	251.14288	0.00034397681
-9462	1.4259276	1.2065095	-7.298672	104.43839	2.8823956	221.56724	0.00011011304
-9461	0.96917415	-0.057481973	-9.7513041	117.26498	2.4284933	215.56662	9.1640867e-05
-9460	2.5415734	2.6926952	-12.371651	148.02709	1.8719018	164.18913	1.5655837e-07
-9459	2.3031856	3.1981628	-12.274195	151.05788	1.8567238	163.87791	0
-9458	2.2625609	2.7602431	-11.52014	149.8755	1.9758625	169.54423	0
-9457	2.1815321	2.7240794	-9.9609646	149.02682	2.2676477	180.03094	6.7898949e-08
-9456	0.35101513	0.49041212	-9.0103922	127.90791	2.6177212	212.67453	3.6089757e-05
-9455	-1.0029611	-0.88377523	-10.402797	119.05047	2.5561389	231.62838	2.7681278e-05
-9454	0.090562838	0.2144422	-9.4011107	154.13936	2.5621664	180.58121	6.8069918e-07
-9453	-0.88003169	-0.23740822	-11.264668	147.84747	2.240009	196.92173	3.0378674e-05
-9452	-1.4762796	-0.64958562	-9.5436658	118.39134	2.6583362	233.19905	8.4030323e-05
-9451	-1.3571013	-1.5478881	-10.648421	94.464736	2.4988603	235.27767	0.0001494622
-9450	-0.31505807	-1.6418011	-11.160753	125.17325	2.2638021	231.19378	9.6976552e-05
-9449	0.056330401	-0.87899689	-10.558703	127.05698	2.3442736	224.19197	0.00010055615
-9448	1.6983187	0.94040335	-10.620435	110.90809	2.2888392	220.88071	0.00011182859
-9447	1.5411758	2.4090313	-10.240466	165.71357	2.2413872	184.70462	3.1604763e-07
-9446	0.42684094	0.98986044	-9.0580928	165.65559	2.6137969	200.16679	6.2264313e-06
-9445	0.39828006	0.22549876	-8.0796154	158.86684	2.9117289	200.17846	7.9935137e-06
-9444	2.1160803	2.4578923	-9.170126	178.49915	2.3530206	176.32061	1.9514842e-07
-9443	-0.137301	0.15915672	-8.9843843	137.40798	2.7182434	216.87655	6.5583546e-05
-9442	-0.77786635	0.12825195	-7.9651624	164.91532	2.8731058	210.61699	6.4960732e-06
-9441	0.75712039	1.4489955	-7.7080361	182.35804	2.6583768	180.40317	4.1594212e-07
-9440	2.0606193	3.1583741	-7.6543357	190.48827	2.509047	176.90762	0
-9439	2.3303002	3.3497014	-4.5192581	185.14673	3.1964644	197.49585	0
-9438	0.85229726	2.54785	-1.6166648	181.61194	4.2012672	228.37025	1.6877041e-05
-9437	1.250054	2.2057591	-0.98884524	129.16423	4.9950979	258.49403	0.00017923955
-9436	1.330712	1.172636	-2.8163689	175.47952	4.1629615	216.89133	6.540525e-06
-9435	1.0732077	0.96420636	-3.4761671	175.35432	3.9693478	216.27714	5.8338875e-05
-9434	1.2809782	1.2403645	-3.7304537	192.81012	3.7434901	205.50901	6.0412968e-06
-9433	0.76564951	1.1393322	-4.408488	195.84402	3.465479	197.87708	0
-9432	-0.37791025	0.013537991	-4.3985808	183.32553	3.7133156	207.30798	6.0815965e-07
-9431	-0.12106093	0.11453741	-3.8184087	199.68066	3.6401319	200.54996	9.1272796e-07
-9430	0.35953841	1.4374454	-3.4356129	194.78773	3.8538804	211.63892	3.0053833e-06
-9429	0.17314079	2.0524416	-3.3091927	139.8838	4.0605088	241.97842	9.5065612e-05
-9428	0.37239298	2.0771452	-3.3659282	169.23769	4.2700796	227.93414	0.00037501371
-9427	-0.080378743	-1.2005123	-8.8220234	113.72759	2.7864829	237.03728	0.00034862129
-9426	1.7233226	2.5272678	-10.748609	223.57471	1.9544684	165.64129	1.6535104e-07
-9425	1.844785	2.7416822	-8.2431743	218.14986	2.2942833	182.05101	0
-9424	1.6298512	2.3356101	-5.7123608	222.39308	2.6791246	190.6396	0
-9423	1.4075511	2.1538868	-4.0187121	216.6051	3.2732598	204.1107	0
-9422	0.46639044	1.1443442	-3.3946285	176.17976	3.9276986	231.58136	7.447147e-06
-9421	0.69852895	1.7441269	-1.0119501	198.86577	4.6547942	232.18382	6.665674e-05
-9420	0.023410829	-0.79269946	-1.7544368	179.01484	4.9216156	259.4195	0.00067592305
-9419	1.1996147	-1.7939884	-4.4334951	110.66503	3.991502	273.66796	0.00040505289
-9418	0.15936649	0.59281054	-4.8620944	205.98127	3.6255255	224.83465	5.7152841e-05
-9417	1.1623401	1.2192478	-4.1456138	181.94519	3.9710701	235.37209	9.7510707e-06
-9416	1.1102757	1.008411	-2.6227885	185.37923	4.5530489	251.00827	0.0001130581
-9415	0.42975332	0.16852429	-2.4209975	129.43042	4.7995409	275.99788	0.00058137376
-9414	-1.3521099	-2.8263564	-6.1375531	62.922119	3.6154171	279.18946	0.0010353146
-9413	-1.6090136	-3.2504216	-9.9309174	143.85763	2.5867781	244.18535	0.00024997023
-9412	-0.99919912	-1.7114571	-11.619901	227.0644	2.1951531	193.49264	2.1359104e-05
-9411	0.11780995	0.31282281	-9.7629713	253.68772	2.1737022	165.59557	1.3408821e-07
-9410	1.0598751	1.0406175	-6.5967292	251.17199	2.2360287	183.45619	0
-9409	1.4841362	1.8857003	-2.9401875	251.78034	3.0681213	199.29523	0
-9408	2.3113638	3.1344459	-1.2310105	255.14731	3.6898065	205.06042	0
-9407	2.6584602	3.9412917	0.97374782	239.95777	4.7042527	226.03388	0
-9406	3.2625121	3.6594412	1.7275163	194.34689	5.5828226	265.99618	3.3139328e-05
-9405	1.5646195	0.55888712	0.017381252	214.47338	5.1720795	236.46673	5.045991e-05
-9404	1.3700481	1.9542852	0.9642245	263.11951	4.1266861	209.59625	0
