162.24287	13.806787	12.672859	1.0855638	0.56364653	2036-09-27 00:00:00
180.34314	13.831926	11.039777	1.1435118	0.28393866	2036-09-28 00:00:00
62.730878	11.395256	11.424164	1.2692231	0.55655615	2036-09-29 00:00:00
122.3719	10.816058	10.975863	1.9003261	0.56906349	2036-09-30 00:00:00
162.82868	9.6975371	9.9366989	2.4543837	0.55061227	2036-10-01 00:00:00
133.68086	10.854897	10.259356	2.3087954	0.95567256	2036-10-02 00:00:00
96.722619	13.210217	12.429394	4.3245859	0.53452037	2036-10-03 00:00:00
156.53708	9.7901397	9.5286275	2.5861711	0.31459096	2036-10-04 00:00:00
168.47184	9.2484533	9.393922	0.69245439	0.24217011	2036-10-05 00:00:00
165.45129	11.29439	11.010826	1.2951604	0.12281193	2036-10-06 00:00:00
153.34214	14.51025	11.406792	2.434089	0.45202146	2036-10-07 00:00:00
100.24541	12.303278	12.121571	2.6392225	0.43655322	2036-10-08 00:00:00
162.83071	10.178149	10.020349	1.1257482	0.068912807	2036-10-09 00:00:00
159.7725	12.51975	11.902493	0.99561031	0.2722514	2036-10-10 00:00:00
105.75816	11.996464	12.636406	0.38134189	0.53150032	2036-10-11 00:00:00
134.67186	12.881266	11.695695	0.34140265	0.91580042	2036-10-12 00:00:00
157.53374	13.962129	11.968798	0.83605198	0.88952972	2036-10-13 00:00:00
159.73363	14.574558	10.143995	2.3848546	0.31589079	2036-10-14 00:00:00
146.95092	13.218634	11.20047	2.3310456	0.64462943	2036-10-15 00:00:00
155.81118	11.201423	9.9642861	1.0612978	0.81512136	2036-10-16 00:00:00
153.65478	10.844389	9.047197	1.2332312	0.83988103	2036-10-17 00:00:00
133.55493	10.598291	9.7244453	1.6438953	0.57757151	2036-10-18 00:00:00
146.87429	6.2527255	7.9249319	0.49454136	0.17158916	2036-10-19 00:00:00
145.5699	7.0135775	7.4009648	1.1053231	0.21752073	2036-10-20 00:00:00
143.62259	5.6168104	7.158836	0.67551865	0.18807332	2036-10-21 00:00:00
144.16842	7.3780594	7.2311117	1.5190492	0.0089776927	2036-10-22 00:00:00
141.09373	7.9778865	7.478383	1.5103121	0.033005338	2036-10-23 00:00:00
144.86309	9.110531	8.1110114	2.4619783	0.45862264	2036-10-24 00:00:00
80.515053	8.3430575	9.1059135	2.284919	0.99339924	2036-10-25 00:00:00
120.78543	4.2804114	6.7774226	0.78984409	0.54440996	2036-10-26 00:00:00
136.56653	4.2054955	6.0132942	2.8746713	0.12185522	2036-10-27 00:00:00
122.71155	3.8732206	5.8318659	4.4970162	0.66287554	2036-10-28 00:00:00
133.80833	-1.2289706	3.3684239	2.9294548	0.34574678	2036-10-29 00:00:00
135.90998	-0.14378649	3.8955976	0.72906823	0.0089776927	2036-10-30 00:00:00
133.59719	0.67742784	4.6771447	1.3523155	0.0089776927	2036-10-31 00:00:00
129.8504	2.1168913	5.8777715	1.2101619	0.15070292	2036-11-01 00:00:00
126.42595	4.5076377	6.4014397	0.95781573	0.18978142	2036-11-02 00:00:00
125.45873	4.5838614	6.7130087	0.57568132	0.10488523	2036-11-03 00:00:00
127.25518	3.718438	6.1431885	0.28883453	0.40325312	2036-11-04 00:00:00
126.74039	4.3410937	5.6595361	0.60825289	0.57304779	2036-11-05 00:00:00
120.20895	7.188571	7.6303882	1.7870457	0.67412787	2036-11-06 00:00:00
105.34595	6.462365	8.8783802	1.5300457	0.87080558	2036-11-07 00:00:00
109.28883	4.663588	8.0091289	1.1130458	0.97742994	2036-11-08 00:00:00
83.756351	2.5626996	6.9757521	2.1020239	0.95893054	2036-11-09 00:00:00
80.606345	0.53161388	5.8206892	1.3186216	0.94342114	2036-11-10 00:00:00
57.647425	0.72082115	6.0412166	3.3519027	0.94493185	2036-11-11 00:00:00
57.607557	-0.49773109	5.5868692	1.0285803	0.87419149	2036-11-12 00:00:00
87.836658	-1.9370575	4.8995986	0.6572646	0.6835007	2036-11-13 00:00:00
106.712	-1.2289979	5.0138425	0.8472057	0.80367546	2036-11-14 00:00:00
101.01441	-3.3850097	4.0325115	2.4012501	0.46330402	2036-11-15 00:00:00
107.27207	-2.0271461	4.1731662	2.1451917	0.27394882	2036-11-16 00:00:00
102.6394	-0.93227428	5.2558786	1.5020563	0.10289912	2036-11-17 00:00:00
102.80697	-1.358188	4.9546382	0.61414207	0.06956231	2036-11-18 00:00:00
101.06889	-1.5770253	4.8992472	0.74753537	0.078953475	2036-11-19 00:00:00
100.47934	-1.6267468	4.42128	1.4444084	0.0089776927	2036-11-20 00:00:00
102.56795	-1.2382745	4.2643661	1.6927545	0.098423225	2036-11-21 00:00:00
103.223	1.1129027	4.9566168	1.8321509	0.83020447	2036-11-22 00:00:00
58.383475	3.5533701	6.9089655	3.0273835	0.65213813	2036-11-23 00:00:00
79.767414	1.1788386	6.2740532	0.99445	0.94252695	2036-11-24 00:00:00
75.720463	0.22321818	5.8583365	1.3352928	0.95650887	2036-11-25 00:00:00
57.326094	-0.65692276	5.4009594	1.3600126	0.86288321	2036-11-26 00:00:00
75.065831	1.148562	5.8936855	2.9384385	0.974894	2036-11-27 00:00:00
78.595179	-1.4779754	4.8498124	2.987913	0.57869186	2036-11-28 00:00:00
98.753988	-2.2653408	4.2546463	2.7503867	0.55655476	2036-11-29 00:00:00
89.475312	0.68885943	5.3806937	3.6743528	0.78262291	2036-11-30 00:00:00
88.973726	-0.42621011	4.9749375	3.2695699	0.54222681	2036-12-01 00:00:00
96.704465	1.7309949	5.9942999	3.0280709	0.75333468	2036-12-02 00:00:00
97.869175	0.16512567	5.1544629	2.132926	0.79932189	2036-12-03 00:00:00
31.464172	2.1405837	6.6924537	3.6546064	0.99746366	2036-12-04 00:00:00
72.750902	-1.6134228	4.8833376	1.5826466	0.5806824	2036-12-05 00:00:00
86.515954	-5.4955508	3.1862311	1.1860967	0.057095099	2036-12-06 00:00:00
69.04073	-3.7196203	4.0821313	1.3722351	0.67500443	2036-12-07 00:00:00
69.909086	-5.1004779	3.892657	0.029643987	0.68645693	2036-12-08 00:00:00
75.555699	-5.03999	3.8613155	0.57886341	0.82212202	2036-12-09 00:00:00
79.877747	-4.2258791	4.0516661	1.2930853	0.80527872	2036-12-10 00:00:00
69.151118	-2.7450854	4.2735822	3.412537	0.91806548	2036-12-11 00:00:00
57.66694	-3.3821017	4.2122782	2.1717424	0.95886158	2036-12-12 00:00:00
81.303008	-5.2961446	3.3522994	4.4577728	0.65282021	2036-12-13 00:00:00
86.758758	-7.532165	2.830051	3.5815749	0.88859267	2036-12-14 00:00:00
84.220313	-9.1274793	2.4621405	4.3083204	0.75100408	2036-12-15 00:00:00
84.41384	-6.3082791	3.1735481	3.8600441	0.60914068	2036-12-16 00:00:00
84.728422	-7.3344891	3.0358874	1.7363244	0.50155924	2036-12-17 00:00:00
86.501172	-6.5228922	3.041726	1.9946878	0.69222903	2036-12-18 00:00:00
90.366724	-5.0890285	3.320554	1.9814958	0.59096793	2036-12-19 00:00:00
75.867758	-4.8739073	3.6335038	2.7986491	0.83486297	2036-12-20 00:00:00
81.125387	-8.2043436	2.7881322	2.6607753	0.33439153	2036-12-21 00:00:00
54.566229	-6.0014907	3.1893606	3.3853428	0.82390049	2036-12-22 00:00:00
88.217812	-4.8832703	3.4125617	2.7871011	0.81725781	2036-12-23 00:00:00
88.268748	-3.8583492	3.6390968	2.9700217	0.93553637	2036-12-24 00:00:00
56.988815	-6.1346928	3.5042274	2.0502734	0.90368717	2036-12-25 00:00:00
79.406649	-7.933092	2.9073191	3.1843167	0.41896861	2036-12-26 00:00:00
82.853336	-12.300318	2.0540132	1.0756209	0.24246023	2036-12-27 00:00:00
75.400285	-10.417346	2.4752513	0.96057768	0.72656632	2036-12-28 00:00:00
80.071091	-9.0195974	2.6246374	2.1699627	0.42711544	2036-12-29 00:00:00
75.713969	-7.3957244	3.0409677	2.1970338	0.92614604	2036-12-30 00:00:00
81.506083	-5.8552615	3.5061135	2.3886012	0.96138051	2036-12-31 00:00:00
72.015248	-6.9907418	3.290282	1.0379918	0.9906869	2037-01-01 00:00:00
79.691648	-10.874651	2.2646871	2.3354504	0.89920331	2037-01-02 00:00:00
84.143986	-14.344341	1.7410524	0.40099804	0.47683096	2037-01-03 00:00:00
99.769284	-12.933369	1.8416162	2.2008382	0.80131674	2037-01-04 00:00:00
76.669634	-8.9460109	2.7000261	2.9952399	0.65119794	2037-01-05 00:00:00
84.752985	-2.6388848	4.428093	5.4266788	0.67091826	2037-01-06 00:00:00
90.2957	-5.6810737	3.4070854	4.1502395	0.68111394	2037-01-07 00:00:00
88.546868	-9.3302855	2.3814334	3.0837999	0.48596074	2037-01-08 00:00:00
99.804065	-7.1511924	2.6764141	4.4151478	0.60048436	2037-01-09 00:00:00
90.955884	-7.2648204	2.959736	4.2762716	0.49241918	2037-01-10 00:00:00
78.709328	-7.963485	2.887326	2.8255137	0.56097611	2037-01-11 00:00:00
89.81794	-10.768051	2.2067771	1.6962608	0.0089776927	2037-01-12 00:00:00
94.205197	-11.34117	2.0270067	1.5871901	0.0089776927	2037-01-13 00:00:00
98.571938	-11.436532	1.956769	2.0311285	0.29202707	2037-01-14 00:00:00
90.10024	-8.1797144	2.7240981	2.4130002	0.3918517	2037-01-15 00:00:00
102.3734	-10.011591	2.5113772	0.80711127	0.55879418	2037-01-16 00:00:00
96.065051	-11.303753	2.3610204	0.59433665	0.19431552	2037-01-17 00:00:00
96.780474	-6.7737018	3.178823	2.4098915	0.64070399	2037-01-18 00:00:00
82.775658	-1.7197051	4.8681061	3.8104213	0.80203594	2037-01-19 00:00:00
97.796611	-1.7108023	4.6625974	4.262176	0.65846414	2037-01-20 00:00:00
85.149285	-3.0843554	4.4520131	2.8091893	0.98431787	2037-01-21 00:00:00
100.63006	-6.2847421	3.2906681	3.8861846	0.64854581	2037-01-22 00:00:00
90.823578	-3.6807561	4.1945688	3.5982059	0.80480881	2037-01-23 00:00:00
89.908432	-1.5546789	4.9440369	4.0679885	0.81926433	2037-01-24 00:00:00
99.623916	-1.8353403	4.7678279	3.9994461	0.34678757	2037-01-25 00:00:00
104.87879	-2.7941067	4.3647437	3.6287723	0.14035771	2037-01-26 00:00:00
93.876618	-2.7386404	4.2089933	4.5057076	0.38713637	2037-01-27 00:00:00
109.8872	-6.1294649	3.1714389	3.4906832	0.49726348	2037-01-28 00:00:00
108.80378	-6.7687051	3.109955	2.5875501	0.46921553	2037-01-29 00:00:00
113.36772	-10.849993	2.3349303	1.5008369	0.42464093	2037-01-30 00:00:00
91.309669	-8.0261061	2.9673025	2.1552177	0.86372442	2037-01-31 00:00:00
113.15183	-8.7584586	2.6604269	2.8652574	0.53534402	2037-02-01 00:00:00
117.18612	-9.9096233	2.3115485	1.9428878	0.30959449	2037-02-02 00:00:00
131.92885	-8.5650591	2.8926609	0.69879753	0.75174237	2037-02-03 00:00:00
118.47975	-9.1276155	2.7630354	0.82440864	0.20805174	2037-02-04 00:00:00
121.50623	-8.0795742	2.9192112	1.423842	0.41090289	2037-02-05 00:00:00
125.78442	-8.0027037	2.9942867	1.2865483	0.13527979	2037-02-06 00:00:00
125.58727	-10.40226	2.3129335	0.98652033	0.0089776927	2037-02-07 00:00:00
131.48742	-7.3021367	2.8021159	1.8241056	0.51761485	2037-02-08 00:00:00
143.53696	-5.6801437	3.5356952	1.5270192	0.68250587	2037-02-09 00:00:00
129.33069	-6.516843	3.4313032	1.1178901	0.068743212	2037-02-10 00:00:00
145.7214	-5.7698063	3.3173443	1.678043	0.71997233	2037-02-11 00:00:00
148.17535	-6.4062284	3.2220898	0.887899	0.90935135	2037-02-12 00:00:00
151.12645	-6.7398044	2.9533178	1.4958867	0.7992222	2037-02-13 00:00:00
136.55441	-6.2143932	3.0177121	2.6191558	0.35227855	2037-02-14 00:00:00
82.04934	-4.5165219	3.7415358	2.8381318	0.59261069	2037-02-15 00:00:00
121.39217	-4.2211027	3.9571294	2.2762408	0.68967822	2037-02-16 00:00:00
80.81446	0.45366845	5.9354573	2.3167604	0.88789958	2037-02-17 00:00:00
120.08449	0.81214627	6.0512983	3.1972509	0.94838327	2037-02-18 00:00:00
139.73848	0.29294911	5.617937	3.2787233	0.57309448	2037-02-19 00:00:00
83.68427	2.1601208	6.5583656	4.2098541	0.79468975	2037-02-20 00:00:00
149.25514	0.20076758	5.521152	3.7324603	0.81913185	2037-02-21 00:00:00
113.01098	-0.33229353	5.3473454	3.5281644	0.94117689	2037-02-22 00:00:00
146.95071	-2.719792	4.3152434	3.6208569	0.88984833	2037-02-23 00:00:00
94.220252	-2.8804369	4.3175287	3.2526368	0.80634239	2037-02-24 00:00:00
130.58997	-3.8817866	3.8677357	4.279509	0.79745118	2037-02-25 00:00:00
146.99375	-3.6107812	3.8506982	4.4512308	0.73659699	2037-02-26 00:00:00
154.78143	-6.7011739	2.9405093	2.2770045	0.49202127	2037-02-27 00:00:00
125.49233	-1.4065226	4.8174953	2.7455707	0.88804444	2037-02-28 00:00:00
176.15641	0.031897573	4.7673138	3.7829029	0.81591996	2037-03-01 00:00:00
167.62428	-1.7892428	4.4073453	2.0432188	0.44023291	2037-03-02 00:00:00
176.81473	-3.6105184	3.6119656	1.5423757	0.4606377	2037-03-03 00:00:00
166.31224	-3.9864841	3.9414609	0.97286321	0.14932402	2037-03-04 00:00:00
113.54251	-4.4145821	4.0070094	1.6839556	0.79532782	2037-03-05 00:00:00
151.94121	-6.0825608	3.1707569	2.5730933	0.48864287	2037-03-06 00:00:00
181.02713	-8.8273	2.2733894	2.246141	0.081628132	2037-03-07 00:00:00
180.60597	-9.0953279	2.1886144	1.4504503	0.0089776927	2037-03-08 00:00:00
179.81331	-8.0203604	2.461899	1.4322809	0.037821603	2037-03-09 00:00:00
180.89807	-6.6526518	2.8496928	1.6159039	0.11890634	2037-03-10 00:00:00
170.60872	-2.7776422	4.0727462	2.3735543	0.61320148	2037-03-11 00:00:00
100.30148	-1.4526811	5.0486952	1.575856	0.6564289	2037-03-12 00:00:00
180.9086	-3.6071727	4.0245632	1.3815441	0.23240698	2037-03-13 00:00:00
181.4807	-2.7527461	4.1427209	1.8979524	0.63356358	2037-03-14 00:00:00
121.41689	0.43366129	5.7655434	2.504088	0.88998037	2037-03-15 00:00:00
170.53422	1.9221714	6.0949909	2.5251125	0.79255623	2037-03-16 00:00:00
172.85014	1.5268712	5.776358	2.6478451	0.5232243	2037-03-17 00:00:00
163.95216	-0.85367822	4.6368559	3.9616401	0.78977634	2037-03-18 00:00:00
154.66947	-2.3356312	4.0955277	2.713364	0.84152483	2037-03-19 00:00:00
76.107073	1.3207408	6.2404483	3.5258932	0.96820872	2037-03-20 00:00:00
54.559926	2.7099301	6.9640999	2.3088801	0.84599128	2037-03-21 00:00:00
191.4126	0.10353475	5.7122223	0.9608552	0.5697802	2037-03-22 00:00:00
154.52102	-0.16859288	5.6800392	1.3239445	0.74245923	2037-03-23 00:00:00
189.1682	-2.1300628	4.4792077	0.85738272	0.32530361	2037-03-24 00:00:00
200.13697	-2.7944657	3.7437856	0.74921283	0.0089776927	2037-03-25 00:00:00
201.48402	-1.5769611	3.9568568	1.0319293	0.0089776927	2037-03-26 00:00:00
200.12926	-0.077822728	4.8303679	1.6438021	0.13323118	2037-03-27 00:00:00
200.74208	2.0735537	5.6568879	2.5442641	0.30520207	2037-03-28 00:00:00
198.93144	4.4442659	6.9180707	2.6378196	0.80307077	2037-03-29 00:00:00
136.56116	4.5889998	7.9094643	1.6465888	0.97859134	2037-03-30 00:00:00
152.97652	3.1490682	6.5004356	1.2146363	0.67560403	2037-03-31 00:00:00
203.60959	1.3137436	5.0515441	1.8153198	0.22321107	2037-04-01 00:00:00
206.19648	-1.5456524	3.955908	2.7711099	0.4780125	2037-04-02 00:00:00
62.710239	-3.6074062	3.2558309	1.589012	0.66546167	2037-04-03 00:00:00
210.42095	-3.4117442	3.2468983	1.7745174	0.50561537	2037-04-04 00:00:00
185.55398	-2.0564194	4.0631903	0.96688941	0.61396156	2037-04-05 00:00:00
118.41332	-0.79170581	5.0019816	0.62241538	0.72531928	2037-04-06 00:00:00
198.03827	0.74777766	5.8113393	1.817283	0.75016377	2037-04-07 00:00:00
85.131907	1.4977422	6.0583596	2.4290539	0.76364303	2037-04-08 00:00:00
213.14121	2.326685	5.5384114	1.965015	0.4089463	2037-04-09 00:00:00
211.99725	6.9822528	7.5005154	2.9987239	0.46746857	2037-04-10 00:00:00
213.72817	6.5768022	7.2277839	3.9900693	0.12718946	2037-04-11 00:00:00
216.6969	3.0747688	5.2232312	2.8394128	0.26197919	2037-04-12 00:00:00
103.59518	0.6728466	4.847661	2.8916467	0.72339076	2037-04-13 00:00:00
183.48224	0.29376463	4.4682795	2.7960983	0.71736712	2037-04-14 00:00:00
207.11897	0.38838989	4.7398863	3.0588899	0.73897795	2037-04-15 00:00:00
35.379154	1.0168934	5.4004496	3.4684752	0.83514741	2037-04-16 00:00:00
135.78683	0.43511332	5.1612599	2.1841829	0.68790154	2037-04-17 00:00:00
81.827413	0.60740562	5.8102586	1.2952715	0.87413748	2037-04-18 00:00:00
66.310241	2.5870999	6.7887317	2.8619278	0.99797121	2037-04-19 00:00:00
57.996365	0.97211373	6.2259269	3.5325466	0.98970921	2037-04-20 00:00:00
216.18679	-1.9736652	4.4904521	1.5816516	0.90845839	2037-04-21 00:00:00
165.46923	-0.058353696	5.2578769	2.2961588	0.91145752	2037-04-22 00:00:00
197.1494	4.5787675	6.9336772	1.9447122	0.67961513	2037-04-23 00:00:00
212.45768	4.5802832	6.3106904	1.5937598	0.65503681	2037-04-24 00:00:00
176.24902	7.6103444	7.6284141	2.4779291	0.5952116	2037-04-25 00:00:00
41.767875	5.5153639	8.5939327	1.8351376	0.97488679	2037-04-26 00:00:00
168.8207	4.7186246	8.0939708	2.6479586	0.84739167	2037-04-27 00:00:00
172.59242	3.9254099	7.41023	0.32671351	0.79909549	2037-04-28 00:00:00
186.92677	4.7468953	7.6786476	0.95122555	0.67803676	2037-04-29 00:00:00
191.04755	6.8191977	8.0991838	1.6443766	0.75762992	2037-04-30 00:00:00
62.143201	7.286696	9.4255335	3.0654592	0.88795576	2037-05-01 00:00:00
202.85679	5.427926	8.073277	2.477999	0.85379995	2037-05-02 00:00:00
230.87094	0.23525894	4.4745133	2.5063568	0.67191807	2037-05-03 00:00:00
235.29039	2.3788626	5.3019715	1.5261691	0.089402209	2037-05-04 00:00:00
234.26302	5.6824375	7.2176982	0.33779051	0.1655092	2037-05-05 00:00:00
230.41764	8.6243599	8.1250691	0.49836906	0.58474596	2037-05-06 00:00:00
146.94891	7.4253159	8.7432624	1.4462369	0.88912781	2037-05-07 00:00:00
73.9399	7.3084475	9.5222868	2.1748843	0.90354499	2037-05-08 00:00:00
239.81301	7.9423957	8.1843113	1.9303065	0.31611413	2037-05-09 00:00:00
244.98124	8.1767295	8.1090504	1.2425458	0.539239	2037-05-10 00:00:00
176.19615	8.2852023	9.3257171	1.7155218	0.72081995	2037-05-11 00:00:00
206.20139	9.4949232	9.4857135	1.8994609	0.83363568	2037-05-12 00:00:00
207.74711	9.4936934	9.1035759	1.2758031	0.74127228	2037-05-13 00:00:00
236.19424	10.26643	9.5111828	0.86884351	0.18888753	2037-05-14 00:00:00
242.37161	11.234434	10.056458	0.31385844	0.27389255	2037-05-15 00:00:00
238.59413	12.215773	10.936893	0.8641525	0.85851594	2037-05-16 00:00:00
160.60351	10.990736	11.84378	1.6312474	0.9129861	2037-05-17 00:00:00
145.0467	9.869505	11.727365	1.4029876	0.98363908	2037-05-18 00:00:00
114.17983	10.368949	12.136252	2.8221283	0.97221351	2037-05-19 00:00:00
166.84383	9.8303275	11.068437	1.4641683	0.63098668	2037-05-20 00:00:00
52.012842	8.2810863	10.502374	1.2103118	0.9604655	2037-05-21 00:00:00
59.621335	6.7230031	9.3326535	0.32860492	0.89674417	2037-05-22 00:00:00
175.9073	8.6188219	9.9571505	0.35339074	0.89647457	2037-05-23 00:00:00
69.594329	6.7447317	9.3643673	1.1122632	0.9354229	2037-05-24 00:00:00
126.39478	6.243563	8.9531038	1.4657571	0.79041853	2037-05-25 00:00:00
247.68509	6.7838478	7.9259109	2.4017229	0.59695257	2037-05-26 00:00:00
179.04092	6.1242157	8.2024906	3.8274507	0.98666729	2037-05-27 00:00:00
107.25	6.0930797	8.935421	1.4412368	0.84070813	2037-05-28 00:00:00
134.28229	7.8659521	10.024074	0.66265987	0.84073033	2037-05-29 00:00:00
87.71517	7.8635912	9.8574487	1.1368081	0.8345396	2037-05-30 00:00:00
76.30137	7.4458568	9.7429154	0.84560357	0.81537318	2037-05-31 00:00:00
50.668989	6.9808249	9.5030802	0.35537607	0.77974269	2037-06-01 00:00:00
128.26424	6.9536086	9.140867	0.23990734	0.62198652	2037-06-02 00:00:00
100.45581	7.4429553	9.6569104	0.07117317	0.8950834	2037-06-03 00:00:00
119.47665	8.0224733	10.153168	0.058105943	0.78374618	2037-06-04 00:00:00
85.005195	7.8004305	9.5910002	0.67611618	0.87734113	2037-06-05 00:00:00
130.01202	9.2881791	9.9525873	2.2989954	0.68957935	2037-06-06 00:00:00
170.89317	10.112793	9.982082	2.2080565	0.42414206	2037-06-07 00:00:00
239.21443	11.613252	10.382723	1.3195161	0.22730677	2037-06-08 00:00:00
188.43402	12.303275	12.393167	0.45245553	0.85745954	2037-06-09 00:00:00
130.39959	11.517701	12.470648	0.43428515	0.75607807	2037-06-10 00:00:00
266.9359	12.089708	11.8713	0.88190916	0.33176134	2037-06-11 00:00:00
161.32804	9.6165011	10.985681	0.33273368	0.4165331	2037-06-12 00:00:00
202.82475	12.052395	11.382276	1.9213751	0.33363018	2037-06-13 00:00:00
227.10119	11.054634	10.480568	2.2698277	0.2756171	2037-06-14 00:00:00
259.53638	11.855366	10.381682	2.0733513	0.21236061	2037-06-15 00:00:00
227.82639	13.063064	11.789762	1.0282389	0.31098574	2037-06-16 00:00:00
218.21325	13.804262	12.431898	0.30056869	0.34330347	2037-06-17 00:00:00
157.83191	14.581745	13.48126	0.64084246	0.74457495	2037-06-18 00:00:00
240.11038	15.999876	13.063587	2.402847	0.29015408	2037-06-19 00:00:00
254.41606	14.732096	10.891372	2.0404781	0.11920709	2037-06-20 00:00:00
269.27837	14.694607	9.2943739	2.6261564	0.04343002	2037-06-21 00:00:00
269.19336	14.326121	9.5869861	1.8135534	0.28416005	2037-06-22 00:00:00
148.87338	12.0694	11.842441	1.3601233	0.68951907	2037-06-23 00:00:00
118.99281	10.670338	12.01063	0.76580586	0.91565608	2037-06-24 00:00:00
211.2151	10.270825	10.666161	1.4890922	0.66686896	2037-06-25 00:00:00
253.70748	11.743405	10.643987	1.2115418	0.31316887	2037-06-26 00:00:00
154.9229	13.020042	12.321832	1.4927643	0.53042701	2037-06-27 00:00:00
168.84053	13.991337	13.843998	0.6882144	0.50215594	2037-06-28 00:00:00
224.51163	15.399714	13.896119	0.34581244	0.3603521	2037-06-29 00:00:00
206.6246	15.956408	12.507027	1.8697677	0.35418598	2037-06-30 00:00:00
145.41161	14.388948	13.821459	0.54347492	0.71934805	2037-07-01 00:00:00
136.32667	14.251736	14.353325	0.63283435	0.81102075	2037-07-02 00:00:00
56.08155	13.821569	14.829548	0.51062068	0.89646834	2037-07-03 00:00:00
70.321081	14.201325	15.365021	0.23079335	0.9361556	2037-07-04 00:00:00
69.597556	13.962802	14.350398	1.2440301	0.82056546	2037-07-05 00:00:00
122.70999	13.804209	14.068052	1.4552517	0.80703753	2037-07-06 00:00:00
175.7397	14.542618	14.1534	0.87084931	0.71684506	2037-07-07 00:00:00
70.898093	13.64967	14.535789	0.83442003	0.89514615	2037-07-08 00:00:00
166.73087	13.514517	13.77725	1.9585992	0.91094799	2037-07-09 00:00:00
102.42979	12.308595	13.196987	1.1427786	0.61233401	2037-07-10 00:00:00
246.58549	13.397695	12.16491	0.60542289	0.13117914	2037-07-11 00:00:00
204.84276	15.325632	14.051264	0.73650578	0.5179783	2037-07-12 00:00:00
184.21911	15.643	13.088678	1.2817589	0.56133263	2037-07-13 00:00:00
186.23791	12.992844	11.924562	1.586984	0.43621109	2037-07-14 00:00:00
219.69769	12.742986	11.292463	1.8040425	0.43452159	2037-07-15 00:00:00
183.06064	11.742461	12.205994	1.3093547	0.62702031	2037-07-16 00:00:00
237.00632	12.811911	11.630192	0.69213948	0.18672219	2037-07-17 00:00:00
211.43391	14.337564	13.191247	0.49112761	0.38387883	2037-07-18 00:00:00
