"","date","water_temp","tas"
"2609","2015-02-21",2.9,-6.10372186843052
"2610","2015-02-22",2.9,-4.91872480658507
"2611","2015-02-23",2.9,-4.68048369968291
"2612","2015-02-24",2.9,-4.00172475880975
"2613","2015-02-25",2.9,-3.15033749964441
"2614","2015-02-26",2.9,-2.83124879113454
"2615","2015-02-27",2.9,-1.91803585881697
"2616","2015-02-28",2.9,-0.561598247789847
"2617","2015-03-01",3.05,-0.22298712651083
"2618","2015-03-02",3.05,-1.57141170171367
"2619","2015-03-03",3.05,-2.65446680549293
"2620","2015-03-04",3.05,-3.09068822834901
"2621","2015-03-05",3.05,-6.14601279293261
"2622","2015-03-06",3.05,-5.93095080637283
"2623","2015-03-07",3.05,-1.78033218181915
"2624","2015-03-08",3.05,-0.613650378676511
"2625","2015-03-09",3.05,-4.2119052610429
"2626","2015-03-10",3.05,-3.47077786825484
"2627","2015-03-11",3.60833333333333,-0.936453949627045
"2628","2015-03-12",3.60833333333333,2.59498803913788
"2629","2015-03-13",3.60833333333333,2.21725279022858
"2630","2015-03-14",3.60833333333333,1.9647179218198
"2631","2015-03-15",3.60833333333333,0.85575394346642
"2632","2015-03-16",3.60833333333333,-1.65648169915049
"2633","2015-03-17",3.60833333333333,-4.31129897855444
"2634","2015-03-18",3.60833333333333,-2.63038540357105
"2635","2015-03-19",3.60833333333333,-2.1724863133135
"2636","2015-03-20",3.60833333333333,-2.49552955280856
"2637","2015-03-21",3.70833333333333,-0.825186065547628
"2638","2015-03-22",3.70833333333333,-1.47072271670026
"2639","2015-03-23",3.70833333333333,-1.68792938428008
"2640","2015-03-24",3.70833333333333,-1.27050960629076
"2641","2015-03-25",3.70833333333333,-1.11101018988793
"2642","2015-03-26",3.70833333333333,-0.194161697221688
"2643","2015-03-27",3.70833333333333,2.01973595094536
"2644","2015-03-28",3.70833333333333,3.83206190363195
"2645","2015-03-29",3.70833333333333,3.49084791146828
"2646","2015-03-30",3.70833333333333,-0.310742821461658
"2647","2015-03-31",3.70833333333333,0.730987081068587
"2648","2015-04-01",4.9,2.14117565001878
"2649","2015-04-02",4.9,3.32432409198746
"2650","2015-04-03",4.9,2.12741761819997
"2651","2015-04-04",4.9,2.14079852451484
"2652","2015-04-05",4.9,0.626704830155532
"2653","2015-04-06",4.9,2.74511042373492
"2654","2015-04-07",4.9,5.33323816834711
"2655","2015-04-08",4.9,6.93001222377253
"2656","2015-04-09",4.9,8.21807028431502
"2657","2015-04-10",4.9,7.15255504100618
"2658","2015-04-11",4.95,1.28253489284316
"2659","2015-04-12",4.95,0.334365598394448
"2660","2015-04-13",4.95,-1.60579532651406
"2661","2015-04-14",4.95,0.385674051885489
"2662","2015-04-15",4.95,1.80923647807572
"2663","2015-04-16",4.95,3.36962497144621
"2664","2015-04-17",4.95,5.22901583457021
"2665","2015-04-18",4.95,6.7364146701003
"2666","2015-04-19",4.95,6.60799638693538
"2667","2015-04-20",4.95,5.520895114198
"2668","2015-04-21",5.66666666666667,5.12913925543212
"2669","2015-04-22",5.66666666666667,2.29121873252386
"2670","2015-04-23",5.66666666666667,0.583765390768171
"2671","2015-04-24",5.66666666666667,-1.56460758222442
"2672","2015-04-25",5.66666666666667,1.52777573106134
"2673","2015-04-26",5.66666666666667,5.15481903507394
"2674","2015-04-27",5.66666666666667,6.36830669515364
"2675","2015-04-28",5.66666666666667,6.77858047352398
"2676","2015-04-29",5.66666666666667,8.88727244197396
"2677","2015-04-30",5.66666666666667,9.21067870882328
"2678","2015-05-01",6.50833333333333,8.81477094497669
"2679","2015-05-02",6.50833333333333,7.66257675289879
"2680","2015-05-03",6.50833333333333,6.9189539876174
"2681","2015-05-04",6.50833333333333,6.98934252443141
"2682","2015-05-05",6.50833333333333,5.13435557081365
"2683","2015-05-06",6.50833333333333,3.35165511741054
"2684","2015-05-07",6.50833333333333,4.98663515846832
"2685","2015-05-08",6.50833333333333,8.19774603928283
"2686","2015-05-09",6.50833333333333,7.63346583607866
"2687","2015-05-10",6.50833333333333,6.70000972308955
"2688","2015-05-11",7.59166666666667,6.6733536465824
"2689","2015-05-12",7.59166666666667,6.98556774485465
"2690","2015-05-13",7.59166666666667,7.5553532755088
"2691","2015-05-14",7.59166666666667,6.58035343995064
"2692","2015-05-15",7.59166666666667,6.39759912565092
"2693","2015-05-16",7.59166666666667,9.25662105409246
"2694","2015-05-17",7.59166666666667,9.75677229894049
"2695","2015-05-18",7.59166666666667,10.0749851599015
"2696","2015-05-19",7.59166666666667,12.0944657994462
"2697","2015-05-20",7.59166666666667,12.3762860492774
"2698","2015-05-21",9.53333333333333,11.9540993344276
"2699","2015-05-22",9.53333333333333,11.8054695914279
"2700","2015-05-23",9.53333333333333,9.50480664332503
"2701","2015-05-24",9.53333333333333,9.0470538213704
"2702","2015-05-25",9.53333333333333,10.6739855812297
"2703","2015-05-26",9.53333333333333,12.636867436616
"2704","2015-05-27",9.53333333333333,12.7901971502652
"2705","2015-05-28",9.53333333333333,12.261652231962
"2706","2015-05-29",9.53333333333333,13.7349123980423
"2707","2015-05-30",9.53333333333333,14.8690450981116
"2708","2015-05-31",9.53333333333333,14.9906011069199
"2709","2015-06-01",10.6,14.2908940778912
"2710","2015-06-02",10.6,12.9095838062915
"2711","2015-06-03",10.6,14.2699177934363
